id;nome;descrição;preço;estoque
80;Produto 80;Descrição detalhada do Produto 80;278.96;390
123;Produto 123;Descrição detalhada do Produto 123;281.65;231
166;Produto 166;Descrição detalhada do Produto 166;291.6;302
160;Produto 160;Descrição detalhada do Produto 160;293.42;34
101;Produto 101;Descrição detalhada do Produto 101;301.75;397
48;Produto 48;Descrição detalhada do Produto 48;302.99;452
16;Produto 16;Descrição detalhada do Produto 16;307.01;474
56;Produto 56;Descrição detalhada do Produto 56;307.44;32
43;Produto 43;Descrição detalhada do Produto 43;325.43;11
122;Produto 122;Descrição detalhada do Produto 122;342.15;142
193;Produto 193;Descrição detalhada do Produto 193;350.57;219
167;Produto 167;Descrição detalhada do Produto 167;356.96;195
105;Produto 105;Descrição detalhada do Produto 105;377.5;181
187;Produto 187;Descrição detalhada do Produto 187;380.97;424
127;Produto 127;Descrição detalhada do Produto 127;389.4;207
146;Produto 146;Descrição detalhada do Produto 146;408.95;480
116;Produto 116;Descrição detalhada do Produto 116;419.39;142
106;Produto 106;Descrição detalhada do Produto 106;420.33;491
98;Produto 98;Descrição detalhada do Produto 98;420.64;456
10;Produto 10;Descrição detalhada do Produto 10;443.27;389
158;Produto 158;Descrição detalhada do Produto 158;455.93;438
189;Produto 189;Descrição detalhada do Produto 189;479.78;448
58;Produto 58;Descrição detalhada do Produto 58;495.02;218
61;Produto 61;Descrição detalhada do Produto 61;503.23;271
4;Produto 4;Descrição detalhada do Produto 4;508.34;210
33;Produto 33;Descrição detalhada do Produto 33;509.77;395
185;Produto 185;Descrição detalhada do Produto 185;510.54;401
88;Produto 88;Descrição detalhada do Produto 88;511.0;445
41;Produto 41;Descrição detalhada do Produto 41;520.09;296
197;Produto 197;Descrição detalhada do Produto 197;526.08;305
15;Produto 15;Descrição detalhada do Produto 15;536.26;6
141;Produto 141;Descrição detalhada do Produto 141;538.14;356
45;Produto 45;Descrição detalhada do Produto 45;539.0;305
40;Produto 40;Descrição detalhada do Produto 40;552.97;100
172;Produto 172;Descrição detalhada do Produto 172;557.29;114
57;Produto 57;Descrição detalhada do Produto 57;564.36;37
107;Produto 107;Descrição detalhada do Produto 107;573.5;55
36;Produto 36;Descrição detalhada do Produto 36;595.14;6
168;Produto 168;Descrição detalhada do Produto 168;602.58;290
77;Produto 77;Descrição detalhada do Produto 77;609.3;174
195;Produto 195;Descrição detalhada do Produto 195;618.56;474
176;Produto 176;Descrição detalhada do Produto 176;625.5;500
34;Produto 34;Descrição detalhada do Produto 34;628.86;466
199;Produto 199;Descrição detalhada do Produto 199;643.56;357
54;Produto 54;Descrição detalhada do Produto 54;675.88;343
132;Produto 132;Descrição detalhada do Produto 132;716.92;404
190;Produto 190;Descrição detalhada do Produto 190;718.59;99
46;Produto 46;Descrição detalhada do Produto 46;719.58;362
69;Produto 69;Descrição detalhada do Produto 69;725.08;371
59;Produto 59;Descrição detalhada do Produto 59;725.27;397
109;Produto 109;Descrição detalhada do Produto 109;725.72;317
133;Produto 133;Descrição detalhada do Produto 133;728.18;193
138;Produto 138;Descrição detalhada do Produto 138;734.29;114
131;Produto 131;Descrição detalhada do Produto 131;741.08;467
24;Produto 24;Descrição detalhada do Produto 24;746.67;2
9;Produto 9;Descrição detalhada do Produto 9;752.88;327
70;Produto 70;Descrição detalhada do Produto 70;756.34;31
125;Produto 125;Descrição detalhada do Produto 125;762.44;114
67;Produto 67;Descrição detalhada do Produto 67;765.8;218
157;Produto 157;Descrição detalhada do Produto 157;772.97;262
178;Produto 178;Descrição detalhada do Produto 178;775.1;425
108;Produto 108;Descrição detalhada do Produto 108;778.94;314
186;Produto 186;Descrição detalhada do Produto 186;780.62;127
64;Produto 64;Descrição detalhada do Produto 64;780.84;405
100;Produto 100;Descrição detalhada do Produto 100;804.64;83
192;Produto 192;Descrição detalhada do Produto 192;807.13;81
21;Produto 21;Descrição detalhada do Produto 21;809.03;379
74;Produto 74;Descrição detalhada do Produto 74;829.59;234
191;Produto 191;Descrição detalhada do Produto 191;834.53;125
63;Produto 63;Descrição detalhada do Produto 63;843.64;188
136;Produto 136;Descrição detalhada do Produto 136;855.0;282
83;Produto 83;Descrição detalhada do Produto 83;870.57;227
143;Produto 143;Descrição detalhada do Produto 143;892.77;352
99;Produto 99;Descrição detalhada do Produto 99;898.81;432
17;Produto 17;Descrição detalhada do Produto 17;899.26;110
82;Produto 82;Descrição detalhada do Produto 82;903.94;409
140;Produto 140;Descrição detalhada do Produto 140;916.31;276
55;Produto 55;Descrição detalhada do Produto 55;916.92;103
124;Produto 124;Descrição detalhada do Produto 124;926.36;358
19;Produto 19;Descrição detalhada do Produto 19;930.72;440
135;Produto 135;Descrição detalhada do Produto 135;933.26;471
162;Produto 162;Descrição detalhada do Produto 162;942.07;189
42;Produto 42;Descrição detalhada do Produto 42;942.72;409
5;Produto 5;Descrição detalhada do Produto 5;977.46;150
50;Produto 50;Descrição detalhada do Produto 50;983.26;469
47;Produto 47;Descrição detalhada do Produto 47;993.6;221
38;Produto 38;Descrição detalhada do Produto 38;995.66;26
144;Produto 144;Descrição detalhada do Produto 144;998.44;66
117;Produto 117;Descrição detalhada do Produto 117;1003.92;441
13;Produto 13;Descrição detalhada do Produto 13;1007.92;256
73;Produto 73;Descrição detalhada do Produto 73;1008.03;435
26;Produto 26;Descrição detalhada do Produto 26;1017.81;258
169;Produto 169;Descrição detalhada do Produto 169;1020.67;341
134;Produto 134;Descrição detalhada do Produto 134;1034.76;311
196;Produto 196;Descrição detalhada do Produto 196;1041.41;492
71;Produto 71;Descrição detalhada do Produto 71;1052.6;365
150;Produto 150;Descrição detalhada do Produto 150;1057.31;275
188;Produto 188;Descrição detalhada do Produto 188;1066.15;461
161;Produto 161;Descrição detalhada do Produto 161;1072.93;354
119;Produto 119;Descrição detalhada do Produto 119;1088.32;208
7;Produto 7;Descrição detalhada do Produto 7;1089.05;119
139;Produto 139;Descrição detalhada do Produto 139;1089.06;378
182;Produto 182;Descrição detalhada do Produto 182;1103.05;444
111;Produto 111;Descrição detalhada do Produto 111;1105.03;342
31;Produto 31;Descrição detalhada do Produto 31;1113.73;89
151;Produto 151;Descrição detalhada do Produto 151;1129.95;47
96;Produto 96;Descrição detalhada do Produto 96;1130.72;22
85;Produto 85;Descrição detalhada do Produto 85;1150.77;304
128;Produto 128;Descrição detalhada do Produto 128;1163.42;144
115;Produto 115;Descrição detalhada do Produto 115;1172.76;462
156;Produto 156;Descrição detalhada do Produto 156;1176.05;280
35;Produto 35;Descrição detalhada do Produto 35;1185.52;331
174;Produto 174;Descrição detalhada do Produto 174;1189.41;54
118;Produto 118;Descrição detalhada do Produto 118;1224.15;46
52;Produto 52;Descrição detalhada do Produto 52;1227.39;188
165;Produto 165;Descrição detalhada do Produto 165;1228.92;183
102;Produto 102;Descrição detalhada do Produto 102;1231.01;233
68;Produto 68;Descrição detalhada do Produto 68;1240.22;231
104;Produto 104;Descrição detalhada do Produto 104;1243.2;177
72;Produto 72;Descrição detalhada do Produto 72;1245.46;14
103;Produto 103;Descrição detalhada do Produto 103;1246.41;200
12;Produto 12;Descrição detalhada do Produto 12;1253.76;434
90;Produto 90;Descrição detalhada do Produto 90;1266.69;104
39;Produto 39;Descrição detalhada do Produto 39;1270.93;378
65;Produto 65;Descrição detalhada do Produto 65;1278.89;324
184;Produto 184;Descrição detalhada do Produto 184;1280.61;314
126;Produto 126;Descrição detalhada do Produto 126;1285.84;125
18;Produto 18;Descrição detalhada do Produto 18;1301.8;148
137;Produto 137;Descrição detalhada do Produto 137;1302.6;241
152;Produto 152;Descrição detalhada do Produto 152;1328.21;387
51;Produto 51;Descrição detalhada do Produto 51;1339.42;271
170;Produto 170;Descrição detalhada do Produto 170;1355.11;96
22;Produto 22;Descrição detalhada do Produto 22;1355.15;478
76;Produto 76;Descrição detalhada do Produto 76;1366.76;448
62;Produto 62;Descrição detalhada do Produto 62;1369.85;253
93;Produto 93;Descrição detalhada do Produto 93;1372.91;134
2;Produto 2;Descrição detalhada do Produto 2;1377.85;188
14;Produto 14;Descrição detalhada do Produto 14;1381.32;88
130;Produto 130;Descrição detalhada do Produto 130;1394.13;136
121;Produto 121;Descrição detalhada do Produto 121;1399.53;386
3;Produto 3;Descrição detalhada do Produto 3;1403.05;46
147;Produto 147;Descrição detalhada do Produto 147;1427.2;372
91;Produto 91;Descrição detalhada do Produto 91;1434.83;497
25;Produto 25;Descrição detalhada do Produto 25;1437.9;396
112;Produto 112;Descrição detalhada do Produto 112;1459.08;235
153;Produto 153;Descrição detalhada do Produto 153;1463.67;263
1;Produto 1;Descrição detalhada do Produto 1;1477.8;419
179;Produto 179;Descrição detalhada do Produto 179;1481.96;190
53;Produto 53;Descrição detalhada do Produto 53;1483.66;307
49;Produto 49;Descrição detalhada do Produto 49;1486.68;403
94;Produto 94;Descrição detalhada do Produto 94;1494.39;364
84;Produto 84;Descrição detalhada do Produto 84;1495.62;24
177;Produto 177;Descrição detalhada do Produto 177;1499.2;44
